,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
975,835,262,288,336,485,254,228,309,270,259,458,218,244,189,227,443
976,836,263,288,335,486,254,228,310,270,259,459,218,245,189,226,444
977,836,263,289,336,485,253,229,310,271,259,459,219,246,189,226,445
978,836,262,290,337,485,253,230,309,271,259,460,219,247,188,226,446
979,836,262,290,336,485,253,229,309,272,258,459,219,248,189,226,447
980,837,263,291,337,485,253,230,309,272,259,459,218,248,188,225,448
981,836,264,292,337,486,254,229,309,273,258,460,219,248,189,226,447
982,835,265,292,337,486,255,230,309,273,259,459,220,247,188,225,446
983,835,265,293,338,487,256,229,310,273,260,459,221,247,187,225,447
984,835,264,292,339,488,255,229,310,273,260,460,222,248,186,225,446
985,834,264,292,338,489,255,230,311,274,260,460,223,248,186,225,447
986,833,265,292,338,488,256,229,311,275,260,461,222,249,186,226,448
987,834,265,292,338,489,255,230,310,276,260,461,221,249,186,226,448
988,835,266,292,338,489,256,230,309,277,260,462,221,250,185,225,449
989,835,267,291,338,489,257,231,309,278,259,463,221,250,186,224,449
990,836,266,291,337,490,258,232,310,278,259,462,220,251,186,225,449
991,837,267,291,337,489,259,231,310,279,259,462,220,252,185,226,450
992,838,266,291,337,488,260,232,311,279,258,462,221,253,186,227,450
993,839,266,291,338,489,261,233,311,278,258,462,221,252,187,226,450
994,840,267,291,337,489,261,233,310,279,259,462,220,251,187,226,449
995,841,266,290,336,490,260,234,310,278,258,461,221,251,186,225,448
996,842,266,290,337,490,260,235,309,279,258,460,221,250,187,225,448
997,843,267,291,338,491,260,235,308,279,257,461,222,250,187,226,449
998,844,267,292,337,491,260,234,309,279,257,462,223,251,187,227,449
999,843,266,292,337,491,260,234,310,280,257,461,222,251,187,226,450
1000,844,267,292,337,491,261,235,311,280,256,462,221,251,188,225,451
1001,845,267,292,338,492,262,236,311,279,255,463,221,252,188,225,452
1002,845,268,291,339,493,262,235,311,278,254,464,222,252,188,225,452
1003,846,268,292,338,492,263,235,312,278,254,464,223,251,189,225,452
1004,847,268,291,339,491,264,236,313,277,253,465,223,251,189,226,452
1005,848,268,291,340,492,264,235,313,278,254,464,223,252,190,227,453
1006,848,268,291,340,492,264,236,314,277,254,465,224,251,189,228,452
1007,849,268,291,340,492,263,237,315,278,254,465,224,250,190,227,453
1008,850,268,291,340,491,263,236,315,279,254,466,224,249,191,226,452
1009,850,267,291,340,492,263,235,315,278,254,466,225,248,191,225,453
1010,850,268,290,340,491,263,236,316,279,254,466,225,248,191,226,452
1011,849,268,289,340,492,264,235,315,278,253,467,225,248,191,226,451
1012,848,269,288,339,492,265,235,315,279,253,466,225,248,191,226,451
1013,849,270,289,338,493,264,235,316,280,252,467,225,249,191,225,451
1014,850,269,290,339,494,265,236,315,280,252,468,226,250,192,224,452
1015,851,269,291,339,494,265,236,316,281,251,469,226,250,193,225,453
1016,852,269,292,340,494,266,236,315,280,250,470,225,251,193,225,453
1017,853,270,292,341,493,265,236,314,279,250,469,226,251,193,226,453
1018,854,269,293,341,493,266,237,313,279,249,468,227,252,193,227,454
1019,855,270,293,341,494,267,236,312,278,250,469,227,253,192,228,453
1020,856,270,294,341,494,267,235,313,278,251,468,228,254,192,228,454
1021,857,269,294,341,494,266,236,314,277,250,467,229,253,191,229,454
1022,858,270,293,340,495,267,235,314,277,251,467,230,254,191,230,455
1023,858,271,292,340,494,268,235,314,277,252,468,229,254,191,229,454
1024,857,270,291,340,494,268,234,315,278,253,469,228,254,191,228,455
1025,857,270,291,339,495,268,234,315,277,253,470,229,253,191,228,456
1026,857,269,290,338,494,268,234,314,278,253,469,229,253,190,228,457
1027,856,269,290,339,494,267,235,314,279,253,468,228,253,191,229,457
1028,857,270,290,340,493,267,236,315,279,253,469,228,253,192,228,456
1029,858,271,289,340,492,268,236,314,278,254,470,229,253,192,228,457
1030,857,272,288,341,492,268,237,314,279,255,471,230,253,193,229,458
1031,857,272,288,340,491,269,237,315,278,256,471,231,254,193,228,457
1032,856,273,289,341,491,269,236,316,277,256,472,232,254,194,228,457
1033,855,274,290,342,492,270,235,317,276,257,471,231,255,195,229,457
1034,856,275,291,343,493,270,234,316,276,256,472,231,255,194,230,458
1035,857,275,290,343,494,270,233,315,277,256,471,230,255,195,231,459
1036,858,275,289,344,495,271,233,316,276,256,470,231,255,195,232,460
1037,858,276,288,345,494,272,234,316,277,255,471,230,255,195,233,459
1038,859,275,288,345,493,272,234,316,276,256,472,230,254,196,234,460
1039,859,275,288,346,493,272,233,315,276,257,471,231,253,195,235,461
1040,860,275,287,345,493,273,233,314,276,256,471,232,253,195,236,461
1041,861,274,286,346,493,273,232,314,276,255,470,233,253,195,236,460
1042,862,275,287,347,492,273,231,315,276,256,469,233,254,194,236,461
1043,863,276,288,348,492,272,231,316,277,255,470,233,254,194,236,462
1044,864,277,287,348,493,272,231,316,277,255,471,232,255,193,235,463
1045,864,277,288,349,494,273,231,315,276,254,472,231,254,193,235,463
1046,865,278,287,349,495,274,231,316,275,255,473,232,254,193,234,464
1047,864,278,286,349,496,274,230,316,275,255,474,232,253,192,233,465
1048,864,278,286,348,496,275,231,317,275,255,473,233,253,192,234,464
1049,864,279,286,347,497,275,232,318,274,256,474,234,253,193,233,465
1050,865,278,287,347,498,276,233,317,274,256,475,235,254,192,234,464
1051,866,279,288,346,499,276,234,317,274,257,475,234,254,193,234,463
1052,867,278,289,346,500,277,235,317,275,257,476,233,254,193,233,464
1053,868,278,289,345,501,276,234,318,274,256,476,234,255,193,233,463
1054,869,277,290,345,500,275,235,317,274,256,475,235,254,193,233,464
1055,870,277,290,346,500,274,236,317,274,255,474,235,255,193,234,465
1056,871,277,291,346,501,274,235,317,274,254,474,235,255,193,235,466
1057,870,276,290,347,501,274,236,316,274,255,473,234,255,192,236,467
1058,871,276,291,347,500,274,237,317,275,254,472,234,255,192,237,467
1059,871,276,291,346,501,274,238,317,275,255,471,234,255,192,237,466
1060,872,275,290,346,502,275,239,317,276,254,472,233,256,192,237,467
1061,871,275,291,347,503,275,240,318,275,255,471,234,257,192,238,468
1062,871,274,290,348,503,276,240,318,276,254,471,235,257,192,238,467
1063,871,275,291,349,503,277,240,319,276,255,471,234,258,191,238,466
1064,872,275,291,348,504,277,239,318,276,255,470,234,259,191,238,465
1065,873,275,290,348,505,278,239,318,277,256,470,234,259,191,237,466
1066,874,274,289,347,505,277,239,319,277,257,470,233,259,190,237,467
1067,875,275,289,346,505,277,239,319,278,257,470,233,260,189,236,467
1068,875,275,288,346,504,277,239,320,278,258,470,233,260,188,237,468
1069,874,275,287,346,505,276,239,320,279,259,469,232,261,189,238,469
1070,873,274,287,347,506,275,240,320,278,259,469,232,260,189,239,470
1071,874,274,286,347,506,274,240,321,279,260,470,232,260,189,239,470
1072,874,274,287,347,507,274,239,321,280,261,471,231,259,188,240,470
1073,875,273,288,346,506,274,240,320,280,262,472,230,259,188,240,470
1074,875,274,289,347,505,275,241,321,281,263,473,230,259,188,241,471
1075,874,273,290,348,504,275,240,321,282,262,473,229,258,189,241,471
1076,875,274,289,348,505,275,240,322,283,262,472,229,257,190,242,472
1077,876,274,290,347,506,275,239,321,284,262,471,229,256,191,243,473
1078,875,273,290,348,506,276,240,321,285,261,472,229,257,190,242,473
1079,875,273,290,347,506,275,239,322,285,262,473,228,257,189,243,473
1080,876,274,290,346,505,274,238,321,285,263,473,229,258,188,244,474
1081,877,273,291,345,506,274,237,322,285,264,474,229,259,189,244,475
1082,878,274,290,345,507,275,238,322,284,263,474,229,259,188,243,475
1083,878,274,291,345,507,276,238,322,284,263,475,229,260,189,244,476
1084,879,275,291,345,508,277,237,321,283,262,476,228,261,188,244,477
1085,878,274,291,345,508,277,237,321,283,261,477,228,260,188,245,476
1086,879,275,292,345,509,276,236,321,283,261,478,229,259,189,245,477
1087,880,274,292,344,508,277,236,321,284,261,479,230,260,190,246,477
1088,879,274,293,345,507,278,236,321,284,262,480,229,261,191,247,476
1089,880,274,294,344,508,277,235,321,285,261,480,230,261,192,247,477
1090,880,274,293,343,509,277,236,322,285,260,480,229,260,193,248,476
1091,881,274,293,344,508,278,236,321,284,260,479,230,261,192,248,475
1092,880,275,292,345,508,277,237,321,284,261,479,229,261,193,249,476
1093,881,275,291,345,508,276,237,322,283,260,479,230,260,194,248,476
1094,880,275,291,346,509,276,238,321,284,259,480,229,259,195,248,476
1095,881,275,291,347,510,277,238,322,283,258,479,229,258,196,247,476
1096,882,276,292,346,510,276,239,322,284,258,478,228,259,197,248,477
1097,883,275,291,346,509,277,238,323,285,258,478,229,258,196,249,476
1098,883,276,290,346,509,277,237,324,286,257,479,229,258,196,250,477
1099,882,276,290,346,509,278,236,325,286,257,478,230,258,196,249,476
1100,883,277,290,346,509,277,236,326,285,258,479,231,259,197,248,476
1101,883,278,291,345,510,278,235,327,285,258,479,231,260,197,249,477
1102,882,277,291,346,509,278,235,326,285,259,479,230,260,198,248,476
1103,883,276,292,347,510,278,235,326,285,260,480,231,260,198,249,477
1104,882,276,293,347,509,278,236,325,284,260,479,232,260,198,248,477
1105,883,276,294,347,510,279,237,326,283,260,479,232,261,198,249,477
1106,883,276,293,347,511,279,236,326,284,260,479,232,261,198,248,478
1107,883,277,292,346,512,278,235,326,285,260,479,233,262,198,249,477
1108,883,277,293,346,513,278,235,327,286,261,479,234,262,198,248,477
1109,883,278,294,346,512,278,236,327,285,261,478,234,262,197,249,477
1110,884,278,294,347,512,277,236,326,285,261,477,233,261,196,249,478
1111,885,277,294,348,512,276,236,326,285,262,476,234,261,196,250,479
1112,886,276,294,348,511,276,236,327,285,263,477,234,262,196,250,479
1113,887,276,295,349,510,276,237,326,285,262,477,234,261,197,251,480
1114,888,276,296,349,511,276,236,325,285,262,478,233,260,198,251,481
1115,889,275,297,349,511,277,236,325,285,263,479,233,259,198,250,480
1116,890,276,297,348,511,277,237,326,284,263,479,234,259,197,249,480
1117,890,275,298,348,512,277,236,327,283,263,480,233,259,198,249,480
1118,890,276,298,349,512,278,236,327,283,264,481,233,260,199,250,480
1119,891,277,297,349,513,279,237,326,282,263,481,233,260,199,251,481
1120,892,276,298,350,514,279,237,325,281,262,482,232,259,200,252,481
1121,893,275,299,350,514,279,238,324,282,263,482,232,258,199,252,481
1122,894,276,298,349,515,279,239,325,282,264,482,232,258,199,252,482
1123,895,277,298,349,516,279,239,326,282,265,482,232,259,200,252,483
1124,895,277,298,350,517,279,239,326,282,265,483,233,259,200,252,483
1125,895,277,298,350,518,278,239,326,283,265,484,234,258,199,252,484
1126,896,277,299,350,519,279,239,327,284,265,483,234,259,198,253,485
1127,895,277,300,350,520,279,238,327,284,266,482,234,260,199,252,486
1128,896,278,301,349,521,280,239,328,283,265,483,234,259,200,252,485
1129,897,279,302,349,522,280,240,329,284,266,484,233,260,200,252,486
1130,898,278,301,349,522,281,241,329,285,267,485,232,260,199,253,486
1131,899,279,302,350,523,282,241,330,285,268,486,231,260,199,254,487
1132,899,279,303,351,522,282,242,329,286,268,487,232,259,199,255,486
1133,900,278,302,352,521,282,241,328,285,268,488,232,260,198,256,487
1134,899,279,301,351,520,283,240,328,286,267,488,233,260,199,255,486
1135,899,279,300,352,519,283,241,328,286,267,489,234,260,200,256,486
1136,898,280,300,352,520,284,242,328,285,268,490,234,260,201,257,487
1137,899,281,301,353,521,283,241,329,285,269,489,235,260,201,258,487
1138,900,280,301,353,520,282,241,328,286,268,490,235,261,201,258,488
1139,900,279,302,354,519,282,242,328,285,267,491,234,261,201,257,489
1140,899,279,301,354,518,282,242,328,285,268,491,233,261,200,256,488
1141,900,279,302,354,518,281,243,328,285,267,490,232,260,201,256,488
1142,901,280,302,353,518,282,243,328,286,267,489,233,260,201,257,489
1143,902,279,303,353,517,283,244,328,285,267,490,233,261,201,257,490
1144,903,280,303,354,517,283,245,327,286,268,489,234,261,200,258,491
1145,903,281,304,354,518,283,244,327,285,269,490,235,261,199,259,490
1146,903,281,303,354,519,284,245,327,285,268,490,234,262,200,258,490
1147,903,282,302,354,519,285,245,327,286,267,491,235,262,201,259,491
1148,903,282,303,354,518,286,244,328,287,268,491,235,262,200,260,491
1149,904,282,303,354,519,285,243,329,287,269,492,235,263,199,259,492
1150,905,283,302,355,520,284,242,329,287,269,493,236,262,200,260,491
1151,906,282,301,355,520,284,243,328,288,269,493,236,261,201,260,491
1152,906,283,300,354,521,284,243,328,288,269,492,236,261,202,260,490
1153,907,284,301,355,521,284,243,327,289,269,491,236,262,203,260,489
1154,907,284,302,356,521,284,242,326,289,268,491,236,261,204,261,489
1155,907,284,301,355,521,283,243,325,289,268,491,237,262,203,261,489
1156,907,284,302,355,522,282,242,326,290,269,490,237,261,203,261,490
1157,908,285,303,354,523,281,242,325,291,270,491,237,261,204,261,491
1158,909,284,303,354,522,281,242,325,291,270,492,236,262,203,260,492
1159,910,285,302,354,522,281,242,325,291,269,493,236,262,203,259,492
1160,911,285,302,353,523,280,242,326,291,270,494,236,261,203,260,493
1161,912,286,302,352,524,279,243,325,292,270,493,237,261,203,261,493
1162,913,287,303,353,524,280,243,326,292,269,494,238,262,203,262,492
1163,914,287,302,354,523,280,243,326,293,270,494,239,261,202,263,493
1164,914,286,302,353,523,281,244,326,292,269,495,238,262,201,263,492
1165,915,286,303,353,524,282,245,327,291,270,496,239,262,200,262,493
1166,914,287,304,352,525,282,245,327,290,271,495,239,262,200,261,492
1167,913,286,303,353,525,281,246,327,290,272,495,239,261,201,261,491
1168,914,286,304,353,524,280,246,326,289,271,494,238,261,201,262,491
1169,915,286,303,353,523,279,246,326,290,272,493,238,262,202,262,490
1170,915,285,304,354,524,278,246,327,289,271,494,239,263,203,262,489
1171,915,284,305,355,525,279,247,328,290,271,495,239,264,204,261,489
1172,916,285,306,356,526,280,248,327,291,270,495,239,265,204,260,490
1173,917,284,305,356,526,281,249,328,292,271,496,240,266,204,260,490
1174,916,285,305,356,527,281,248,329,293,271,497,241,267,203,260,490
1175,916,285,305,357,528,280,248,330,294,271,498,240,266,204,260,490
1176,916,285,304,357,529,281,247,330,294,270,499,241,266,205,261,491
1177,917,286,305,358,530,280,247,331,294,271,499,241,267,205,261,491
1178,918,285,305,358,529,280,247,332,295,271,499,240,268,206,261,492
1179,917,286,304,359,529,280,247,332,296,271,499,240,267,207,260,493
1180,917,285,303,358,529,281,246,333,295,271,499,240,268,206,261,494
1181,917,285,302,358,528,280,247,333,295,272,500,239,267,206,262,495
1182,917,284,303,358,527,279,247,334,295,273,499,238,268,207,263,496
1183,917,284,302,357,528,280,246,334,294,274,499,237,268,207,263,495
1184,918,284,301,356,529,280,246,333,294,275,498,238,269,208,264,496
1185,917,285,301,357,529,280,246,334,295,276,499,239,270,209,264,497
1186,916,286,302,356,529,281,247,334,295,277,499,238,271,208,265,497
1187,917,285,302,356,528,281,248,333,294,278,499,239,271,207,264,496
1188,918,286,303,357,527,281,247,334,295,278,500,238,272,206,264,497
1189,919,286,304,358,528,280,247,333,296,277,501,239,272,207,265,497
1190,920,285,305,359,527,281,246,334,296,278,502,238,271,208,265,498
1191,921,286,304,359,528,282,246,333,297,279,503,238,271,208,266,499
1192,920,285,303,358,529,283,246,332,298,280,504,239,272,209,265,500
1193,920,285,303,358,529,282,246,331,298,279,505,240,272,210,264,501
1194,920,285,303,357,528,283,246,332,298,278,505,240,272,210,265,502
1195,920,284,302,357,529,282,247,331,299,278,505,241,273,210,265,503
1196,921,285,303,358,529,281,247,332,299,278,505,240,274,211,264,503
1197,921,285,303,358,529,282,247,333,299,277,506,239,275,211,265,503
1198,922,286,304,359,530,283,247,332,299,277,505,239,275,212,265,504
1199,921,287,305,360,530,283,248,333,299,278,506,239,275,211,264,504
1200,922,286,306,361,530,282,249,334,299,279,507,238,275,212,265,505
1201,921,286,306,360,530,282,250,333,299,278,506,238,275,212,266,505
1202,921,287,305,360,530,281,250,333,300,278,507,237,275,213,265,506
1203,921,287,304,360,531,281,251,334,299,278,507,236,276,213,266,507
1204,920,287,305,360,532,281,251,333,299,279,508,235,276,213,265,508
1205,921,287,305,361,533,282,250,334,298,278,509,236,276,213,265,507
1206,921,287,304,362,532,283,251,334,298,278,509,236,275,212,264,508
1207,921,287,303,363,531,282,250,335,298,278,510,236,275,213,264,509
1208,922,287,302,363,532,283,250,334,297,278,511,236,274,213,265,510
1209,923,286,302,364,533,284,251,333,298,277,511,237,275,213,265,511
1210,923,285,303,365,532,283,251,334,299,276,510,237,276,213,264,510
1211,922,284,304,364,532,283,251,334,299,277,509,238,277,213,265,511
1212,921,284,303,365,532,282,251,334,300,278,510,237,278,212,266,512
1213,922,285,304,364,533,281,251,333,300,278,510,238,278,213,267,512
1214,922,285,303,364,534,282,251,332,300,279,511,237,279,214,266,512
1215,923,285,303,363,534,282,251,331,301,279,512,236,280,213,267,511
1216,923,285,304,363,534,281,252,332,302,279,513,236,281,213,267,512
1217,924,285,303,364,533,280,253,331,303,279,512,235,281,214,268,511
1218,923,286,304,365,534,280,253,330,302,279,512,234,281,213,269,512
1219,924,287,304,366,535,281,254,331,302,279,513,234,282,214,270,511
1220,924,288,304,365,536,282,254,330,301,280,512,233,282,215,269,512
1221,923,287,303,364,537,282,255,331,301,281,513,234,282,214,269,513
1222,924,288,303,365,538,281,256,330,300,282,512,233,282,215,269,513
1223,924,289,304,365,538,280,255,331,301,281,513,233,283,215,270,512
1224,925,288,303,365,538,280,256,332,302,281,514,233,284,214,269,513
1225,924,287,304,365,538,279,256,333,301,280,515,232,285,213,269,514
1226,925,286,303,365,538,279,255,332,302,281,516,233,285,214,268,515
1227,926,285,302,365,538,280,254,331,301,281,517,233,285,214,268,516
1228,926,286,303,364,538,281,255,331,302,282,517,233,286,214,269,515
1229,927,286,304,363,539,280,255,330,303,282,518,232,287,213,268,515
1230,928,285,303,363,540,281,255,329,303,281,517,231,286,214,268,514
1231,927,285,304,363,540,281,255,330,303,281,518,231,286,215,268,513
1232,928,284,304,363,540,280,256,331,303,282,519,231,285,214,269,514
1233,928,284,304,362,540,280,256,332,304,283,519,230,286,213,268,515
1234,928,283,304,361,541,279,255,332,304,284,520,230,285,214,268,516
1235,928,282,304,361,542,280,255,333,303,283,520,231,285,214,268,517
1236,928,282,303,360,541,281,255,333,303,283,521,231,285,215,269,516
1237,928,283,303,361,540,281,254,334,304,284,520,231,284,214,269,517
1238,929,282,303,360,540,280,254,334,304,285,519,232,285,215,270,516
1239,928,282,303,360,541,281,254,334,305,286,520,232,285,216,269,517
1240,929,281,304,359,542,281,253,335,305,285,519,232,285,215,269,518
1241,930,280,303,358,543,282,253,335,306,285,520,231,286,214,268,517
1242,930,280,304,357,544,283,253,336,306,285,519,231,287,215,268,518
1243,929,280,303,358,545,283,252,336,305,286,520,230,288,216,268,519
1244,930,280,303,359,545,283,251,336,306,287,521,231,289,215,267,518
1245,929,279,302,359,545,282,250,336,306,288,521,231,289,215,268,517
1246,928,279,303,359,546,283,250,337,305,288,520,231,288,216,268,517
1247,929,280,304,358,547,283,249,336,306,288,520,232,288,215,268,518
1248,928,281,305,358,548,284,250,337,306,288,521,231,289,214,269,517
1249,928,280,305,357,549,284,251,336,306,287,522,231,290,213,268,518
1250,929,279,306,358,550,284,252,336,306,288,523,231,290,214,268,519
1251,928,280,305,359,549,284,253,337,307,289,522,230,290,214,267,518
1252,929,281,305,359,548,284,254,338,307,290,522,231,289,215,268,519
1253,930,282,305,359,547,283,255,337,308,291,523,231,288,216,269,520
1254,930,282,306,358,548,282,256,338,307,291,523,230,289,217,269,521
1255,931,282,307,359,549,282,255,338,307,292,524,230,288,217,269,522
1256,930,281,308,360,549,283,255,337,308,293,525,229,289,218,270,522
1257,931,281,308,361,550,283,255,337,308,292,526,230,289,218,270,522
1258,930,281,309,362,549,282,256,336,309,293,527,229,288,218,271,523
1259,931,280,310,362,548,281,255,337,309,292,528,229,289,219,271,524
1260,931,281,310,361,547,280,255,336,310,293,529,229,290,220,270,523
1261,931,282,311,361,547,281,254,337,310,294,530,230,289,219,271,523
1262,931,283,311,360,548,280,253,337,311,295,530,230,290,219,270,524
1263,931,283,312,359,549,281,253,336,312,294,530,230,290,219,270,525
1264,930,283,312,360,549,281,254,337,311,293,531,229,291,220,269,525
1265,929,284,313,360,549,281,255,338,312,294,532,230,290,221,268,526
1266,928,284,312,361,549,280,256,338,312,294,532,230,290,220,268,527
1267,928,283,313,362,549,281,256,339,312,294,533,231,291,220,268,528
1268,928,283,314,362,548,280,256,339,312,294,532,231,290,221,269,529
1269,927,283,315,363,547,279,257,339,312,294,531,231,290,222,270,529
1270,927,283,314,364,548,278,258,340,311,295,532,232,289,223,271,528
1271,927,284,313,363,547,278,258,340,311,294,532,233,289,224,272,528
1272,928,284,313,362,547,279,258,340,312,294,532,234,288,225,271,528
1273,929,284,314,362,548,278,259,341,312,293,533,233,288,225,272,528
1274,928,285,314,362,548,277,260,341,312,292,533,234,288,226,271,529
1275,928,284,315,363,547,277,260,342,312,293,534,234,288,225,272,530
1276,927,284,314,364,547,278,259,343,312,293,533,233,289,225,272,529
1277,927,285,313,364,547,278,259,343,313,293,533,234,289,225,273,529
1278,926,285,314,364,547,279,258,342,313,294,534,233,289,224,273,529
1279,927,286,314,365,547,278,258,343,314,294,534,233,288,225,272,530
1280,927,286,314,365,547,279,259,344,314,293,534,233,287,226,272,531
1281,927,286,315,365,547,279,258,345,315,294,535,234,288,227,272,531
1282,927,285,315,365,547,280,259,346,314,294,535,234,287,226,272,530
1283,927,285,315,365,547,279,258,346,313,293,535,235,288,227,271,530
1284,926,286,316,365,547,279,259,346,313,293,535,236,288,227,272,529
1285,927,286,315,365,548,278,260,347,312,293,535,237,289,227,273,529
1286,926,286,315,366,548,277,260,346,311,293,535,237,289,227,272,530
1287,926,286,315,366,548,276,260,346,312,294,535,238,290,227,271,530
1288,927,287,314,366,547,276,260,347,312,295,534,239,290,227,270,529
1289,927,287,315,367,546,277,260,348,311,294,534,240,291,226,271,529
1290,927,287,316,367,546,278,259,349,312,295,533,241,290,227,272,530
1291,928,286,316,368,545,277,259,349,312,295,534,242,289,227,272,530
1292,929,286,315,369,545,278,258,350,312,296,534,243,290,226,272,530
1293,928,285,315,369,546,278,259,349,313,296,534,244,289,225,272,530
1294,929,286,316,370,546,277,259,349,313,295,533,243,289,226,272,529
1295,929,285,316,371,545,276,260,350,313,295,533,243,290,227,271,530
1296,928,285,316,370,546,276,261,350,314,295,533,243,290,228,272,531
1297,928,284,317,371,546,276,262,350,315,296,533,242,290,229,271,530
1298,928,283,317,371,545,275,263,351,315,296,533,241,290,229,272,529
1299,928,284,318,372,545,276,263,351,316,296,533,242,291,229,273,530
1300,928,285,319,371,545,277,262,352,315,297,534,241,292,229,274,531
1301,927,285,319,372,545,276,262,352,315,296,534,241,291,229,275,531
1302,926,284,318,372,545,276,262,353,316,297,533,240,291,229,274,531
1303,927,283,317,372,546,277,263,354,317,297,533,241,291,229,273,531
1304,927,283,316,372,546,278,263,354,318,296,533,242,290,230,273,531
1305,927,283,316,372,545,279,263,354,317,295,534,243,290,230,273,530
1306,926,282,317,372,546,280,263,355,317,296,534,243,290,230,274,530
1307,926,281,316,373,546,279,264,356,318,295,533,244,290,230,274,529
1308,925,282,316,373,547,280,263,357,318,294,533,245,290,229,275,528
1309,925,281,316,372,548,281,263,357,319,295,532,244,289,229,275,528
1310,926,281,315,372,548,280,264,358,318,295,533,244,288,229,274,529
1311,926,281,314,373,548,281,263,358,319,296,534,244,289,229,274,529
1312,926,280,315,372,548,280,264,358,318,296,533,245,288,228,273,529
1313,927,280,314,373,548,280,263,357,318,296,532,245,287,228,273,529
1314,927,281,315,373,549,281,264,357,318,295,532,246,288,229,274,530
1315,928,282,315,372,549,282,264,358,319,294,532,247,287,228,274,531
1316,928,282,316,373,548,282,265,358,319,294,532,247,288,229,274,531
1317,929,281,316,374,549,282,266,358,319,293,532,248,289,230,273,531
1318,929,281,316,374,549,283,266,357,319,293,532,249,290,230,273,530
1319,930,280,315,373,549,283,267,358,319,294,531,249,290,230,274,529
1320,930,281,316,374,548,283,267,357,320,293,531,249,290,231,273,530
1321,930,282,317,374,547,282,268,357,321,293,532,250,290,231,274,530
1322,929,282,318,374,546,282,268,356,321,294,532,249,290,230,273,530
1323,929,281,319,374,547,282,268,357,321,294,533,248,290,230,273,530
1324,928,282,320,375,548,282,269,358,321,293,532,248,290,231,272,529
1325,928,283,319,375,548,282,268,359,320,293,531,249,290,231,271,529
1326,927,282,320,375,548,281,269,358,321,294,531,249,291,231,271,529
1327,928,282,320,375,548,281,270,358,321,295,530,248,291,231,270,529
1328,928,281,320,375,548,280,271,358,320,295,530,249,291,230,270,529
1329,928,281,321,376,548,281,270,359,320,295,530,250,290,230,269,529
1330,927,282,321,376,548,281,270,359,319,296,530,251,291,230,268,528
1331,928,283,320,377,548,282,271,359,318,296,531,251,291,231,269,528
1332,929,283,319,378,548,282,271,359,318,296,530,251,292,231,268,528
1333,928,283,320,379,549,283,272,360,317,296,529,251,291,232,269,528
1334,928,283,321,379,549,283,271,360,318,296,528,252,290,231,269,528
1335,928,283,322,379,548,283,271,360,318,295,528,251,290,232,268,528
1336,929,283,321,379,547,283,271,361,318,296,527,252,289,233,268,529
1337,930,282,322,379,547,284,272,361,318,296,528,252,288,234,269,528
1338,931,282,322,378,548,285,271,362,319,296,529,252,287,235,270,529
1339,931,281,322,377,549,286,270,362,319,296,530,253,287,236,271,528
1340,931,280,323,378,549,286,271,362,320,295,530,254,288,237,271,527
1341,931,280,322,379,548,285,271,361,320,294,531,255,289,238,271,527
1342,931,280,322,379,549,285,272,361,320,294,531,256,290,239,272,528
1343,931,280,322,380,550,286,272,361,320,295,531,255,290,239,272,528
1344,930,281,321,381,551,286,272,362,319,296,531,255,290,238,271,529
1345,929,282,320,382,552,287,272,363,318,297,530,255,291,238,270,530
1346,930,282,320,382,553,286,272,363,318,298,531,255,290,237,270,529
1347,929,281,321,383,553,287,273,363,318,299,531,255,290,238,271,529
1348,929,281,320,382,553,288,272,363,318,299,530,256,289,238,271,529
1349,930,281,320,382,553,289,272,363,318,299,530,256,288,239,270,529
1350,931,280,321,383,554,289,273,363,319,298,530,256,289,239,270,529
1351,931,279,321,384,553,290,273,362,320,299,530,256,288,239,269,529
1352,931,279,320,383,553,291,272,361,319,300,531,256,289,239,269,529
1353,932,279,320,383,552,290,271,360,320,299,530,257,288,239,268,528
1354,933,279,321,384,552,290,271,361,319,300,529,256,287,238,268,527
1355,933,278,322,384,553,289,272,362,319,299,529,257,288,239,268,526
1356,932,277,323,383,554,289,273,363,319,298,529,257,288,239,268,526
1357,932,277,323,384,555,288,273,362,320,299,528,258,288,238,269,525
1358,931,276,322,384,555,289,273,363,319,300,527,257,289,237,269,526
1359,932,276,322,385,555,288,274,364,320,300,527,257,289,236,268,527
1360,933,277,323,385,555,288,273,364,321,300,527,258,288,236,268,528
1361,932,278,324,385,556,288,272,365,321,300,528,258,289,235,269,528
1362,932,278,325,386,555,288,271,365,322,300,528,258,288,235,268,528
1363,932,278,325,387,555,289,272,366,322,300,527,257,288,235,268,528
1364,932,278,326,387,554,290,273,366,322,300,526,257,287,235,269,528
1365,933,277,326,387,554,289,274,366,321,300,525,257,287,235,269,529
1366,933,277,326,388,554,289,275,366,322,301,525,258,287,236,270,529
1367,933,277,327,389,554,289,274,366,322,302,526,258,286,237,271,530
1368,933,276,327,389,555,290,274,367,323,303,525,258,285,237,271,531
1369,933,276,328,390,554,291,274,368,324,304,526,259,284,238,271,530
1370,933,275,328,391,553,292,275,368,325,304,526,259,284,237,270,529
1371,934,275,328,390,554,291,276,368,325,305,526,258,285,237,271,530
