,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
971,286,204,350,252,284,376,438,219,345,280,235,360,325,372,395,179
972,286,205,350,252,284,376,438,219,345,280,236,360,325,372,395,178
973,286,205,350,252,283,376,438,219,345,280,236,360,325,372,395,179
974,286,205,350,253,283,376,438,219,345,279,236,360,325,372,395,179
975,286,205,350,253,283,376,438,219,345,279,237,360,325,371,395,179
976,286,204,350,253,284,376,438,219,345,279,236,360,325,371,395,180
977,286,203,350,253,285,375,438,219,345,278,235,360,325,370,395,180
978,286,203,350,253,285,375,438,219,345,278,236,360,326,370,395,180
979,286,203,350,253,285,375,438,219,344,278,236,360,326,370,396,181
980,287,203,350,253,285,375,438,219,344,278,235,360,326,370,396,180
981,287,203,350,254,286,375,438,220,344,278,235,360,326,370,395,179
982,287,203,350,254,286,375,438,220,344,278,234,360,326,370,395,179
983,287,203,350,253,285,375,438,220,344,278,234,360,327,370,396,179
984,287,203,350,253,285,375,438,220,344,278,233,360,327,371,396,179
985,287,203,350,253,284,376,438,220,344,278,232,360,327,371,396,179
986,287,203,350,253,285,376,438,220,344,278,233,360,327,371,396,179
987,287,203,350,253,285,376,438,220,344,278,233,360,327,371,396,180
988,287,204,350,253,284,376,439,220,344,278,233,360,327,371,396,179
989,287,204,350,253,285,376,438,220,344,278,234,360,327,371,396,179
990,287,204,350,253,285,376,438,220,344,278,235,360,327,371,395,180
991,287,204,351,253,285,376,438,220,344,278,235,360,327,371,395,179
992,287,204,351,253,286,376,438,220,344,278,235,359,326,371,395,179
993,287,204,351,253,286,376,437,219,344,278,235,359,326,371,395,180
994,287,204,351,253,286,376,436,218,344,278,236,359,326,371,395,180
995,287,204,351,254,287,376,436,218,344,278,237,359,326,371,394,179
996,287,204,350,254,286,376,437,219,344,278,236,359,326,371,394,178
997,287,204,350,254,286,376,437,219,344,278,236,358,326,371,394,177
998,287,204,350,254,285,376,436,219,343,278,236,358,326,371,394,176
999,287,204,350,254,285,376,436,219,343,279,236,358,326,371,394,176
1000,287,204,350,254,285,376,436,219,343,279,236,358,326,371,394,177
1001,287,204,350,254,286,376,436,219,344,279,236,358,326,371,394,178
1002,287,204,350,254,285,376,436,219,344,279,237,358,326,371,394,178
1003,287,204,350,254,285,376,436,219,345,280,237,358,326,371,394,179
1004,287,204,350,254,285,375,436,219,345,280,237,358,326,371,394,180
1005,287,204,350,254,284,375,436,219,345,280,238,358,327,371,394,180
1006,287,204,350,254,284,375,436,219,345,280,238,358,327,371,394,180
1007,287,204,350,254,285,375,436,219,345,281,239,358,327,371,394,181
1008,287,204,350,254,284,375,436,219,346,281,238,358,327,371,393,181
1009,287,204,350,254,285,375,436,219,347,281,239,358,327,371,393,180
1010,287,204,350,254,285,375,436,219,347,281,238,359,327,371,393,180
1011,287,204,350,254,284,375,437,219,347,281,239,359,327,371,393,180
1012,287,204,350,254,283,375,437,219,347,280,240,359,327,371,393,181
1013,287,204,350,254,284,374,438,219,347,280,241,359,327,371,393,180
1014,288,204,350,254,283,374,438,219,347,281,240,358,327,371,393,179
1015,288,204,350,253,282,374,438,220,346,281,240,358,327,371,393,178
1016,288,205,350,253,283,374,438,220,346,281,239,358,327,371,393,178
1017,288,205,350,252,282,374,438,220,346,281,239,358,327,371,393,178
1018,288,205,350,252,281,374,438,220,346,281,239,358,327,371,393,177
1019,289,205,350,252,281,374,438,220,346,281,240,358,327,371,393,177
1020,289,205,350,253,280,374,438,220,346,281,241,358,327,371,393,177
1021,288,205,350,253,281,374,438,220,346,281,240,358,326,371,393,178
1022,288,205,350,253,280,374,438,220,346,281,240,358,326,371,393,178
1023,287,205,350,252,280,374,438,220,346,281,241,358,326,371,393,178
1024,287,205,350,252,279,373,438,220,346,281,242,358,326,371,393,179
1025,287,205,350,252,280,373,438,220,346,281,242,358,326,371,392,179
1026,287,205,350,252,281,373,438,220,346,281,243,358,326,371,392,180
1027,287,205,350,252,280,373,438,220,345,281,243,358,326,371,392,180
1028,287,205,350,252,279,373,438,220,345,281,243,358,326,371,393,181
1029,287,205,349,252,278,373,438,220,345,281,244,359,326,371,393,180
1030,287,205,349,252,277,373,438,220,345,281,244,359,326,371,393,179
1031,287,205,349,252,278,373,438,220,345,281,244,359,326,371,392,180
1032,287,205,349,252,278,373,438,220,345,281,245,359,326,371,392,181
1033,287,206,349,252,277,373,438,220,345,281,244,359,326,371,392,180
1034,287,206,349,252,276,373,438,220,345,281,243,359,326,371,392,179
1035,287,206,349,252,275,373,438,220,345,281,244,359,326,371,392,180
1036,287,206,349,252,274,373,438,221,345,281,245,359,326,371,392,180
1037,287,206,349,252,274,374,438,221,345,281,246,359,326,371,392,180
1038,287,206,349,252,274,374,438,221,345,281,247,359,327,371,392,179
1039,287,206,349,251,273,375,438,221,345,281,248,359,327,371,392,178
1040,287,206,348,251,272,375,438,221,345,281,249,359,327,371,392,179
1041,287,206,348,251,272,375,438,221,345,282,248,359,327,371,392,180
1042,287,206,348,251,271,375,439,221,345,282,248,359,327,371,392,181
1043,287,206,349,251,270,375,439,221,345,282,249,359,327,371,392,181
1044,287,206,349,251,271,375,439,222,345,282,249,359,326,371,392,181
1045,287,206,349,250,271,375,439,222,345,282,249,359,326,371,393,180
1046,287,206,349,250,270,375,439,222,345,283,250,359,326,371,393,180
1047,287,207,349,250,269,375,439,222,345,283,249,359,326,371,393,180
1048,287,207,349,250,269,375,439,221,345,283,250,359,326,371,393,179
1049,287,207,349,250,269,374,439,221,345,283,251,359,326,370,393,179
1050,287,207,349,250,270,374,439,221,344,283,251,359,326,370,393,178
1051,287,207,349,250,271,374,439,221,344,283,250,360,326,370,393,178
1052,287,207,349,250,270,374,439,221,344,283,249,360,326,370,393,179
1053,287,206,349,250,271,374,439,221,344,283,248,360,326,370,393,178
1054,287,205,349,249,271,374,439,221,344,283,249,360,326,370,393,177
1055,287,205,349,249,270,374,439,221,344,283,248,360,326,370,393,177
1056,287,205,349,249,270,374,439,221,344,283,248,360,326,370,392,178
1057,287,205,349,249,269,374,439,221,344,283,249,360,326,370,392,177
1058,287,205,349,249,269,374,439,221,344,283,249,359,326,370,392,177
1059,287,205,349,248,268,374,439,221,344,283,250,360,326,370,391,177
1060,286,205,350,248,269,374,439,221,344,283,250,360,326,370,392,177
1061,286,205,350,248,270,374,439,221,344,283,249,360,327,370,392,176
1062,286,205,350,248,269,374,438,221,344,282,250,360,327,371,392,176
1063,286,205,350,248,268,374,437,221,345,282,249,360,327,371,392,177
1064,286,205,351,249,268,374,437,221,345,282,250,360,327,371,392,176
1065,286,205,351,250,269,375,437,221,345,282,249,360,327,371,392,177
1066,286,205,351,250,270,375,437,221,345,282,249,361,327,371,392,178
1067,286,205,351,250,270,375,437,221,345,282,248,360,327,371,392,177
1068,286,205,351,250,270,375,437,221,345,282,249,360,327,370,392,177
1069,286,205,351,250,269,375,437,221,345,282,249,360,327,370,392,176
1070,286,206,351,250,268,375,437,221,345,282,249,360,327,369,392,177
1071,285,206,351,250,267,375,437,221,345,282,249,361,327,369,392,177
1072,285,206,351,250,266,375,436,221,345,281,249,361,327,369,392,176
1073,285,206,350,250,266,375,435,222,346,281,250,361,327,369,392,177
1074,286,206,350,250,266,374,435,222,346,281,249,361,327,369,392,177
1075,286,206,350,249,267,374,435,222,346,280,249,361,327,369,392,177
1076,286,206,350,249,268,374,434,222,346,280,250,361,327,370,392,177
1077,286,206,350,249,267,374,434,222,346,280,249,361,327,370,392,177
1078,286,207,350,249,267,373,434,222,346,280,248,361,327,370,392,178
1079,286,207,350,249,268,373,434,222,346,280,248,361,327,370,392,177
1080,286,207,350,249,269,373,434,222,346,279,248,361,327,370,392,176
1081,286,207,350,249,269,372,434,222,346,279,249,361,327,370,392,175
1082,286,206,350,249,269,372,434,222,346,279,248,361,327,370,392,175
1083,286,205,350,249,268,372,434,222,346,279,248,361,327,370,392,174
1084,286,205,350,249,269,372,434,222,346,279,247,361,326,370,392,173
1085,286,205,350,248,270,372,434,222,346,279,248,361,326,370,392,172
1086,286,205,350,248,271,372,434,222,346,279,248,362,326,370,392,173
1087,286,205,350,248,271,372,434,222,346,279,247,362,326,370,392,173
1088,286,205,351,248,271,372,435,222,346,279,248,362,326,370,392,174
1089,286,205,351,248,272,372,435,222,346,279,247,362,326,370,392,174
1090,286,205,351,248,272,372,435,222,346,279,248,363,326,370,392,175
1091,286,204,351,248,273,372,435,223,346,279,249,363,326,370,392,175
1092,287,204,350,248,272,371,435,223,346,279,250,363,325,370,392,175
1093,287,204,350,247,272,371,435,223,346,279,251,363,325,370,392,174
1094,287,204,350,247,271,371,435,223,346,279,250,362,325,370,392,174
1095,287,204,350,247,271,371,435,223,347,279,251,363,325,370,392,173
1096,288,204,350,247,270,371,435,223,347,279,252,363,325,370,392,173
1097,288,204,350,247,269,371,435,223,346,279,253,363,325,370,392,173
1098,288,204,350,247,268,371,435,223,346,280,253,363,325,370,392,173
1099,288,204,350,247,268,371,435,223,347,280,252,363,325,370,393,174
1100,288,204,350,247,267,371,435,222,346,280,252,363,325,370,393,175
1101,288,204,350,247,266,371,435,222,346,280,252,363,325,370,393,175
1102,288,204,350,247,266,371,435,222,346,280,251,363,325,371,393,174
1103,288,204,350,247,267,371,435,222,346,280,252,363,325,371,393,175
1104,288,204,350,246,267,371,435,221,346,280,252,364,325,371,393,175
1105,289,204,350,246,267,371,435,221,346,281,251,364,325,371,394,175
1106,289,204,350,246,267,371,435,221,346,281,251,364,325,371,394,175
1107,289,204,350,246,266,371,435,221,346,281,250,364,325,371,394,175
1108,289,204,350,246,265,371,435,221,346,281,249,364,325,371,394,176
1109,289,204,349,246,264,371,436,221,346,281,248,364,326,372,395,175
1110,289,204,349,246,265,371,436,221,347,281,248,364,326,372,395,176
1111,289,204,349,246,265,371,436,221,347,281,248,364,326,372,395,175
1112,289,204,349,246,266,371,436,221,347,281,247,364,326,372,395,175
1113,289,204,349,246,266,371,436,221,346,281,248,364,326,372,395,176
1114,289,205,349,246,266,371,437,221,346,281,248,364,326,372,395,175
1115,290,205,349,246,265,370,437,221,346,281,248,364,326,372,395,176
1116,290,205,349,246,264,370,437,221,346,281,248,364,326,371,395,177
1117,290,205,349,246,264,369,437,221,346,280,248,364,326,371,396,176
1118,290,205,349,246,264,369,437,221,346,280,247,364,326,371,396,176
1119,290,206,349,246,265,369,437,221,346,280,247,363,326,371,396,175
1120,290,206,350,246,264,369,437,221,346,280,248,363,326,371,396,176
1121,290,206,350,246,265,369,436,221,346,280,248,363,326,371,396,175
1122,290,206,350,246,264,369,436,222,345,280,248,363,326,371,396,176
1123,290,206,350,246,264,369,436,222,345,280,249,363,326,371,396,176
1124,290,206,350,246,264,369,436,222,345,281,248,363,326,371,396,176
1125,289,206,350,246,265,369,435,222,346,281,249,363,326,371,396,176
1126,289,206,350,246,264,369,435,222,347,281,249,362,326,371,396,177
1127,289,206,350,246,263,369,435,222,347,281,248,362,326,371,396,177
1128,289,206,350,246,262,369,435,223,347,281,248,361,326,371,396,176
1129,289,206,350,246,262,369,435,223,347,281,247,361,326,372,396,177
1130,289,206,350,246,262,369,435,223,347,281,247,361,326,372,396,176
1131,289,206,350,246,262,369,435,223,347,281,248,361,326,372,396,176
1132,289,206,350,246,263,369,435,223,347,281,248,361,326,372,396,177
1133,289,206,350,246,264,368,435,223,348,280,249,360,326,372,396,176
1134,289,206,350,246,264,367,435,223,348,280,250,360,326,372,396,176
1135,289,206,350,246,264,368,436,223,348,280,251,360,326,372,396,177
1136,289,206,351,247,264,368,436,223,348,280,251,360,326,372,396,178
1137,289,206,351,247,264,368,436,223,348,280,251,360,326,372,396,177
1138,289,206,351,247,263,368,436,223,348,280,252,360,326,372,396,177
1139,289,206,351,247,263,368,436,223,348,280,253,360,326,372,396,177
1140,289,206,351,247,263,368,436,223,348,280,253,360,327,372,396,176
1141,289,206,351,247,262,367,436,223,347,280,253,360,327,372,396,177
1142,289,206,350,247,261,367,436,223,347,280,253,360,326,372,396,178
1143,289,206,350,247,260,367,436,223,347,280,253,360,326,372,396,177
1144,289,206,350,247,259,367,436,223,347,280,254,360,327,372,396,176
1145,289,206,350,247,258,367,436,223,347,280,253,360,327,372,396,175
1146,289,206,350,247,259,367,436,223,347,280,253,360,327,372,396,174
1147,289,206,350,247,258,368,436,223,347,280,254,360,327,372,395,175
1148,289,206,350,247,259,368,436,223,347,279,253,360,327,372,395,175
1149,289,206,350,247,260,368,436,223,347,279,252,359,327,372,395,176
1150,290,206,350,247,259,368,436,223,346,279,253,359,327,371,395,176
1151,290,206,350,247,258,368,436,223,346,279,252,359,327,371,395,175
1152,290,206,350,247,257,368,436,223,345,279,251,359,326,371,394,174
1153,290,206,350,247,257,368,436,223,346,280,252,359,327,371,394,174
1154,290,206,350,247,257,368,436,223,346,280,253,359,327,371,394,174
1155,290,206,350,247,258,368,436,223,346,280,254,360,328,371,394,174
1156,290,206,350,247,259,368,436,223,346,280,254,360,328,371,394,175
1157,289,206,350,247,258,368,436,223,346,280,255,360,328,371,394,174
1158,289,206,350,247,259,368,436,223,346,280,255,360,328,371,394,174
1159,289,206,350,247,259,368,436,223,347,280,255,360,328,371,394,174
1160,289,206,350,247,259,368,435,222,347,280,254,360,328,371,394,174
1161,289,206,350,247,259,367,435,222,347,280,255,360,328,371,394,173
1162,290,206,350,247,259,368,435,222,348,280,254,360,327,371,395,174
1163,290,206,350,247,259,368,435,222,348,280,254,360,327,371,395,173
1164,290,205,350,247,260,368,436,222,348,280,253,360,328,370,395,174
1165,289,205,350,247,259,368,436,222,347,280,254,360,328,370,395,174
1166,290,205,350,247,259,368,436,222,347,280,253,360,328,370,395,173
1167,290,205,350,246,259,368,436,222,347,280,254,360,328,370,395,173
1168,291,205,351,246,260,368,436,222,347,280,255,360,328,370,395,173
1169,291,205,351,246,259,368,436,222,348,280,256,360,328,370,395,174
1170,291,205,351,246,259,368,436,222,348,280,255,361,328,370,395,174
1171,291,205,351,246,259,369,436,222,348,280,256,361,328,370,395,174
1172,291,205,351,246,260,369,436,222,348,279,257,361,328,370,395,173
1173,291,205,351,246,259,369,436,222,348,279,258,361,328,370,395,173
1174,291,205,351,246,260,369,436,222,348,279,258,361,328,370,395,173
1175,291,205,351,245,261,369,436,222,348,278,258,361,328,370,395,172
1176,290,205,351,245,260,369,436,222,348,278,257,361,328,370,395,173
1177,290,205,351,245,261,369,436,222,348,278,257,361,328,370,396,173
1178,290,205,351,245,262,369,435,222,348,278,256,361,328,370,396,172
1179,290,205,351,245,262,369,435,222,348,278,257,361,329,370,396,172
1180,290,205,351,246,261,369,435,222,348,278,257,361,329,370,396,171
1181,290,205,351,246,260,369,435,222,348,277,257,361,329,370,396,172
1182,291,205,351,246,259,369,435,222,348,277,257,361,329,369,396,172
1183,290,205,351,246,258,369,435,222,348,278,258,361,329,369,396,173
1184,290,206,351,246,258,369,436,222,349,278,257,361,329,369,397,174
1185,291,206,351,246,258,369,436,222,349,278,256,361,329,369,397,175
1186,291,206,351,247,259,369,436,222,349,278,255,361,329,369,397,176
1187,291,205,351,247,260,369,436,222,350,278,255,361,329,369,397,176
1188,291,205,351,247,259,369,436,222,350,278,255,361,329,369,397,177
1189,291,205,351,247,260,369,436,222,350,278,255,361,329,369,397,177
1190,291,205,351,247,260,369,436,222,350,277,256,361,329,369,397,177
1191,291,205,351,247,259,369,435,222,350,277,256,361,329,369,397,177
1192,291,205,351,247,258,369,435,222,350,277,257,361,329,369,397,177
1193,291,204,351,247,259,369,435,222,350,277,256,361,329,370,397,176
1194,291,203,351,247,259,369,435,222,350,277,256,361,329,370,397,177
1195,291,203,351,247,259,369,435,222,350,277,255,361,329,370,398,178
1196,291,203,351,247,260,369,435,222,350,276,256,361,329,370,398,179
1197,291,202,351,247,261,369,435,222,350,276,255,361,329,370,398,178
1198,292,202,351,247,260,369,435,223,350,276,256,361,329,370,399,178
1199,292,202,350,247,259,369,435,223,350,276,255,361,329,370,399,179
1200,292,202,350,247,259,369,435,223,350,276,256,361,329,370,399,179
1201,292,202,350,248,259,369,435,223,350,276,257,361,329,371,399,179
1202,292,202,350,248,259,369,435,222,350,276,257,361,329,371,399,178
1203,292,202,350,248,260,369,436,222,349,275,257,361,329,371,399,178
1204,291,202,349,248,260,369,436,222,349,275,258,361,329,371,399,177
1205,291,202,349,248,259,369,436,222,349,275,258,361,329,371,399,178
1206,291,202,349,248,259,369,436,222,348,275,258,361,329,371,400,179
1207,291,202,349,248,260,368,436,222,348,275,259,361,329,371,400,179
1208,291,202,349,248,259,368,436,222,348,275,258,361,329,371,400,180
1209,291,202,349,248,258,368,436,221,348,275,257,361,329,371,400,181
1210,291,202,349,248,259,368,436,221,348,275,256,361,329,371,400,182
1211,291,202,349,248,258,368,436,221,348,275,255,361,329,370,400,181
1212,291,203,349,248,259,367,436,221,348,275,256,361,329,370,400,182
1213,291,203,349,248,259,367,436,221,348,275,257,361,328,370,401,181
1214,292,203,349,248,259,367,436,221,348,276,256,361,328,370,401,182
1215,292,203,349,248,259,367,436,221,348,276,256,361,328,370,401,182
1216,292,203,349,248,259,367,435,221,348,276,256,362,328,370,401,181
1217,292,203,349,248,260,367,435,221,347,276,257,362,328,370,401,181
1218,292,203,349,248,261,367,435,221,347,276,258,362,328,370,401,182
1219,292,203,349,249,262,367,435,221,347,276,259,362,328,371,401,183
1220,292,203,349,249,262,367,436,221,347,276,260,362,328,371,401,184
1221,292,203,349,249,263,367,436,221,347,276,259,362,328,371,401,185
1222,292,203,349,249,262,367,436,221,347,276,260,362,328,371,401,184
1223,292,203,349,249,262,367,435,221,347,276,259,363,328,371,401,183
1224,292,203,349,249,262,367,434,221,347,277,259,363,327,371,401,184
1225,292,203,349,249,261,367,434,221,347,277,260,363,327,370,401,185
1226,292,203,349,249,261,367,434,221,347,277,261,363,327,370,401,185
1227,292,203,349,249,260,367,435,221,347,277,261,363,327,370,401,186
1228,292,203,349,249,260,367,434,221,347,277,262,363,327,370,401,185
1229,292,203,349,249,261,367,434,220,347,277,262,363,327,370,401,185
1230,292,204,350,249,260,367,434,220,347,276,261,363,327,370,401,185
1231,292,204,350,249,261,367,434,220,347,276,262,363,328,370,401,185
1232,291,204,350,249,262,367,434,220,347,276,263,363,328,369,401,186
1233,292,204,350,249,261,367,434,220,347,277,262,363,328,369,401,187
1234,292,204,350,249,260,367,434,220,347,277,262,363,328,369,401,187
1235,292,204,351,249,260,367,434,220,347,277,263,363,328,369,401,188
1236,292,204,351,249,260,367,434,220,347,277,263,364,328,369,401,188
1237,291,204,351,249,260,367,434,220,348,277,264,364,328,369,401,187
1238,291,204,351,249,259,367,434,220,348,277,263,364,328,369,401,187
1239,290,204,352,248,258,367,434,220,348,277,263,364,328,369,401,187
1240,290,204,352,248,258,367,433,220,348,277,263,364,328,369,401,187
1241,290,204,352,249,258,366,433,220,348,277,262,364,327,369,401,188
1242,290,204,352,249,259,366,433,220,348,277,263,364,327,369,401,188
1243,290,204,352,249,258,366,433,220,348,277,263,364,326,369,401,189
1244,290,204,352,249,258,366,434,219,348,276,263,364,326,369,401,188
1245,290,204,352,249,258,366,435,219,348,276,264,364,326,369,401,189
1246,290,204,352,249,259,366,435,219,348,275,264,364,326,369,401,189
1247,290,204,352,249,259,366,435,220,348,275,263,363,326,369,401,189
1248,290,203,352,249,260,366,435,220,347,275,263,363,326,370,401,188
1249,290,203,352,249,261,366,435,220,347,275,262,363,326,370,401,188
1250,290,203,352,249,260,366,435,220,347,275,262,362,326,369,401,188
1251,290,203,352,249,259,366,435,220,347,275,261,362,326,369,401,187
1252,290,203,352,249,258,366,435,220,347,275,260,362,326,369,401,188
1253,290,203,352,249,259,366,435,220,347,275,260,362,326,369,401,188
1254,290,203,352,249,260,366,435,220,347,275,260,362,325,369,401,189
1255,290,203,352,249,261,366,435,220,347,275,261,362,324,369,401,190
1256,290,203,353,249,260,366,435,220,348,275,260,362,324,369,401,190
1257,290,203,353,249,260,366,435,220,348,275,261,362,324,369,400,190
1258,290,202,353,249,260,366,435,220,348,275,261,362,324,369,399,191
1259,290,202,352,249,261,367,435,220,348,275,261,362,324,369,399,192
1260,290,202,352,249,261,368,435,220,348,275,260,362,325,369,398,191
1261,290,202,352,249,260,368,434,220,348,275,259,362,325,369,398,190
1262,290,202,351,249,259,368,434,220,348,275,260,362,325,369,398,191
1263,290,202,351,249,260,368,434,220,348,275,260,363,325,369,398,191
1264,290,202,351,249,259,368,434,220,349,275,259,363,325,369,397,190
1265,290,202,351,249,260,368,434,220,349,275,260,363,325,369,397,190
1266,290,202,351,249,259,368,434,220,349,275,259,363,325,369,397,191
1267,289,202,350,249,260,368,434,220,350,275,259,363,325,369,397,190
1268,289,202,350,249,259,368,434,220,350,275,259,363,325,369,396,191
1269,289,202,350,249,258,368,434,220,350,275,259,363,325,369,396,190
1270,289,202,350,249,258,368,434,220,350,275,259,363,325,369,397,191
1271,289,202,350,249,259,368,434,220,351,275,258,363,325,369,397,190
1272,289,202,350,249,258,368,433,220,351,275,257,363,324,369,397,189
1273,289,202,350,249,259,368,433,220,351,275,256,363,324,369,397,190
1274,288,202,350,249,258,368,433,220,351,275,255,363,324,369,397,190
1275,287,202,350,249,259,368,433,220,351,275,255,364,324,369,397,191
1276,287,202,350,249,258,368,433,220,351,275,254,364,324,369,397,191
1277,287,202,350,249,257,368,433,219,351,275,254,364,324,369,397,191
1278,288,202,350,249,257,368,433,219,351,275,254,364,324,368,397,192
1279,288,202,349,249,257,368,432,219,351,275,255,364,324,368,397,191
1280,288,202,349,249,258,368,432,219,351,275,256,364,324,368,397,192
1281,288,202,349,249,258,368,431,219,351,275,256,364,324,369,397,193
1282,288,202,349,249,259,368,431,219,351,276,257,365,324,369,397,194
1283,288,202,349,249,259,368,431,219,351,275,256,365,324,369,397,193
1284,288,202,349,249,260,368,431,219,350,275,255,365,324,370,397,194
1285,288,202,349,250,261,368,431,219,350,275,256,365,324,370,397,193
1286,288,202,349,250,260,368,431,219,350,275,255,364,324,370,397,194
1287,288,202,349,250,260,368,431,219,350,275,256,363,324,370,397,193
1288,288,203,349,250,261,368,431,219,351,276,257,363,324,370,397,193
1289,288,203,349,250,260,368,431,218,351,276,256,364,324,370,397,193
1290,288,203,349,250,259,368,431,218,351,276,255,364,324,370,397,193
1291,288,203,349,250,259,368,431,218,350,276,256,364,324,370,397,193
1292,288,204,349,250,259,368,431,217,350,276,255,364,324,370,397,194
1293,288,204,349,250,260,368,432,217,350,276,256,363,324,370,397,195
1294,288,204,349,250,261,368,432,217,350,276,255,363,324,370,397,194
1295,288,204,349,250,262,368,432,217,350,276,256,363,324,370,396,195
1296,288,204,349,250,262,368,433,217,350,276,256,364,324,369,396,194
1297,288,205,350,250,263,368,433,217,350,276,256,364,324,369,396,195
1298,288,205,350,250,264,368,433,217,350,276,256,365,324,369,396,195
1299,288,205,350,250,265,368,433,217,351,276,257,364,324,369,396,194
1300,288,205,350,250,266,368,433,217,351,276,258,364,324,369,396,195
1301,288,205,350,250,265,368,433,217,351,276,259,364,324,369,396,196
1302,288,205,350,251,265,368,432,217,351,276,260,365,324,369,396,197
1303,287,205,350,251,266,368,432,217,351,276,261,365,325,369,396,197
1304,287,205,350,251,266,368,431,217,351,276,262,365,325,369,396,196
1305,287,205,350,251,266,369,431,217,351,276,263,365,324,369,396,195
1306,287,206,350,251,265,368,431,217,351,276,262,365,324,370,396,195
1307,287,206,350,251,265,368,431,217,351,276,261,365,324,370,396,194
1308,287,206,350,250,265,368,431,217,351,276,262,365,324,370,396,195
1309,287,207,350,250,265,368,431,217,351,276,262,365,324,370,396,194
1310,287,207,350,250,264,368,431,217,351,276,261,365,324,370,396,194
1311,287,207,350,250,264,368,431,217,351,276,261,365,324,370,396,194
1312,287,206,350,250,265,368,431,217,351,276,261,365,324,370,396,194
1313,287,206,350,250,264,368,432,217,351,276,261,365,324,370,396,194
1314,287,205,350,250,265,369,432,217,351,276,261,364,323,370,396,194
1315,287,205,350,250,264,369,432,217,350,276,260,364,324,370,397,193
1316,287,204,350,250,263,369,432,217,350,276,259,364,323,370,398,192
1317,287,204,350,250,262,369,432,217,350,276,260,364,323,370,398,192
1318,287,204,350,250,263,369,432,217,350,276,259,364,324,370,397,193
1319,287,204,350,250,262,369,432,217,350,276,259,364,324,370,397,193
1320,286,204,350,250,263,369,433,217,350,276,258,364,324,370,397,193
1321,286,204,350,250,264,369,433,217,350,276,258,365,324,370,397,194
1322,286,204,350,250,265,369,433,218,350,277,259,366,324,370,397,193
1323,286,204,350,251,266,370,433,218,351,277,260,366,323,370,397,194
1324,286,204,350,251,267,370,433,218,351,277,259,366,322,370,397,193
1325,286,204,350,251,267,370,433,218,351,277,258,366,322,370,397,192
1326,286,204,350,251,268,370,433,218,351,277,257,366,322,370,397,192
1327,286,204,350,251,267,370,433,218,351,277,256,366,322,370,397,191
1328,286,204,351,251,266,370,433,218,352,277,256,366,322,369,397,192
1329,286,204,351,251,265,370,433,219,352,277,255,365,322,369,397,192
1330,286,204,351,251,264,370,433,219,352,277,254,365,323,369,397,191
1331,286,204,352,251,265,370,433,219,352,277,255,366,324,369,397,192
1332,286,204,352,251,265,370,434,219,352,277,256,366,325,368,397,193
1333,287,204,352,251,266,370,434,219,352,277,256,366,325,368,397,194
1334,287,204,352,251,265,370,434,219,352,277,256,366,325,369,397,193
1335,287,204,352,251,264,370,434,219,352,277,255,366,325,368,397,193
1336,287,204,352,251,265,370,434,219,353,277,256,366,325,368,397,194
1337,287,204,352,251,266,370,434,219,354,277,257,366,325,368,396,195
1338,287,204,353,251,266,370,434,219,354,277,257,366,325,368,396,194
1339,287,204,353,250,267,370,435,219,354,277,257,366,325,368,396,195
1340,287,204,353,250,268,370,435,219,354,277,258,366,325,368,396,194
1341,287,204,353,250,267,370,436,219,354,277,258,366,325,368,396,195
1342,286,204,353,250,267,370,436,219,354,277,257,366,325,368,396,195
1343,286,204,353,250,268,370,436,219,354,278,258,366,325,368,396,194
1344,286,204,353,250,267,370,437,219,354,278,258,366,325,368,396,195
1345,286,204,353,250,266,370,436,219,354,279,258,366,325,368,396,196
1346,286,204,353,250,266,370,436,219,354,279,258,366,325,369,396,195
1347,286,204,353,250,267,370,436,219,354,278,258,366,325,369,397,195
1348,286,204,353,250,266,370,436,219,354,279,259,366,326,370,397,194
1349,286,204,353,250,267,370,437,219,354,279,258,366,326,370,398,194
1350,287,204,353,250,266,370,437,219,353,279,257,366,326,370,398,193
1351,287,204,353,250,266,370,437,218,353,279,258,366,326,369,398,193
1352,287,204,353,250,266,370,438,218,353,279,257,366,326,369,398,192
1353,287,204,353,250,266,370,438,218,353,279,258,366,326,369,397,192
1354,288,204,353,251,266,370,438,218,353,279,259,366,326,369,398,193
1355,288,204,353,251,267,370,438,218,353,279,260,366,326,369,398,192
1356,287,204,352,252,267,370,438,218,353,279,261,366,326,369,398,191
1357,287,204,352,252,267,370,438,218,353,279,262,366,326,369,398,191
1358,286,204,352,252,266,370,438,218,353,279,261,366,326,369,398,190
1359,286,204,352,252,266,370,438,218,353,278,260,366,326,368,398,190
1360,287,204,352,252,266,370,438,218,353,278,259,366,326,369,398,191
1361,287,204,351,252,265,370,438,218,353,277,260,366,326,369,398,192
1362,287,204,350,252,265,370,438,218,353,277,261,366,326,369,398,192
1363,287,204,350,252,264,369,437,218,353,277,262,366,326,369,399,191
1364,287,204,350,252,264,368,437,219,353,277,263,366,326,370,399,190
1365,287,204,350,252,264,368,437,219,353,277,262,366,326,369,399,189
1366,287,203,350,252,263,368,437,219,353,277,261,366,326,369,399,189
1367,287,203,351,252,263,368,437,219,353,277,262,366,326,369,400,188
